keys;en
##OK##;OK
##CANCEL##;Cancel
##YES##;Yes
##NO##;No
##CLAIM##;CLAIM
##COMPLETED##;COMPLETED
##QUESTS##;QUESTS
##QUEST_UPDATED##;Quest updated!
##GOALS##;MILESTONES
##UPGRADES##;UPGRADES
##FAST_TRAVEL##;TRAVEL
##LOCKED##;It's locked.
##PRIMARY##;Primary
##SECONDARY##;Secondary
##NEW_REQUEST_COMING##;New request coming shortly!
##DO_NOTHING##;Do nothing
##LOCATION_NONE##;You don't know any locations to go to.
##LOCATION_PICKUP_CAVE##;The document describes directions to a nearby island with a cave.
##LOCATION_PICKUP_FACTORY##;The document describes directions to a nearby factory.
##LOCATION_PICKUP_UNLOCKED##;You can now travel to a new location at the lilypad boat!
##GLITCH_TV_REQUEST##;The flickering screen displays an image.
##GLITCH_TV_MORE##;This screen is fixed, but nothing happened yet...
##GLITCH_TV_COMPLETE##;Another screen turned on somewhere.
##TV_TRAVEL_OFF##;The screen is off.
##ELDRITCH_RETURN_EYE##;The eye reflects where you started.
##ELDRITCH_RETURN_TEXT##;Return?
##ELDRITCH_EXIT_EYE##;The eye reflects an exit.
##ELDRITCH_EXIT_TEXT##;Exit?
##ELDRITCH_FLOWER_SNORING##;The flower is... snoring?
##ELDRITCH_FLOWER_USE_SALTS##;Use putrid salts
##ELDRITCH_FLOWER_AWAKE##;It has awoken.
##CRYSTAL_POWER_SOURCE##;It's missing a power source.
##CRYSTAL_CONTAINER_REQUEST##;The crystal has an indent of a certain bug.
##CRYSTAL_CONTAINER_MORE##;This pillar is closed, but nothing happened yet...
##CRYSTAL_CONTAINER_COMPLETED##;Somewhere a doorway opened.
##CRYSTAL_DOOR_LOCKED##;It's locked with a security code.
##CRYSTAL_DOOR_INCORRECT##;The code was incorrect.
##CRYSTAL_DOOR_ATTEMPT_001##;Try 1234
##CRYSTAL_DOOR_ATTEMPT_002##;Try 5678
##CRYSTAL_DOOR_ATTEMPT_003##;Try 0000
##CRYSTAL_DOOR_ATTEMPT_004##;Try ADMIN
##CRYSTAL_DOOR_ATTEMPT_005##;Try something random
##CRYSTAL_DOOR_ATTEMPT_REAL_CODE##;Try code from the superior
##CRYSTAL_DOOR_RANDOM_RESULT##;You put in a seemingly random combination, and then...
##CRYSTAL_DOOR_UNLOCK##;The door unlocked.
##TEST_001##;Test 1
##TEST_002##;Test 2
##TEST_003##;Test 3
##TEST_HAND_IN_001##;Could you bring me some snacks?
##TEST_HAND_IN_002##;I will pay you, of course.
##TEST_HAND_IN_COMPLETED_001##;Thanks for helping me!
##HINT_LOC_MUSHROOM##;Found on mushroom growths
##HINT_LOC_SWAMP##;Found in swamp lands
##HINT_LOC_SWAMP_WATER##;Found near swampy waters
##HINT_LOC_SWAMP_WOODEN##;Found in a dead forest
##HINT_LOC_SWAMP_FLOWER##;Found near blooming lilypads
##HINT_LOC_SAND##;Found in sandy places
##HINT_LOC_OCEAN##;Found near ocean waters
##HINT_LOC_CAVE##;Found in murky caves
##HINT_LOC_CRYSTAL##;Found near singing crystals
##HINT_LOC_CRYSTAL_MOUNTAIN##;Found on a crystal mountain
##HINT_LOC_MOSS##;Found in mossy grottos
##HINT_LOC_GARBAGE##;Found near piles of garbage
##HINT_LOC_OIL##;Found near polluted waters
##HINT_LOC_SEAWEED##;Found in piles of seaweed
##HINT_LOC_GLITCH##;Found between the lines
##HINT_LOC_ELDRITCH##;Found on the inside
##QUEST_PARTNER_000##;Speak to Frooga in the swamp
##QUEST_PARTNER_001##;Travel to an exotic place
##QUEST_PARTNER_002##;Explore deeper in the cave to find something for Frooga
##QUEST_PARTNER_003##;Catch the Bug of Love
##QUEST_PARTNER_004##;Bring the Bug of Love to Frooga
##QUEST_MANAGER_000##;Speak to your manager at the beach
##QUEST_MANAGER_001##;Travel to the factory
##QUEST_MANAGER_002##;Investigate the faulty machines around the factory
##QUEST_MANAGER_003##;Catch the Bug of Data
##QUEST_MANAGER_004##;Bring the Bug of Data to your manager
##QUEST_SCIENTIST_000##;Speak to Froggius C. Roak at the factory
##QUEST_SCIENTIST_001##;Investigate the outbreak of bugs in the swamp
##QUEST_SCIENTIST_002##;Catch the Bug of Life
##QUEST_SCIENTIST_003##;Bring the Bug of Life to Froggius C. Roak
##MUSHROOM_REQUEST##;There is an absence in our possession. Please fulfill our request.
##MUSHROOM_BACKGROUND_001##;We have known you since we first felt your ripples in the water.
##MUSHROOM_BACKGROUND_002##;We have always been here, and we will always be here.
##MUSHROOM_BACKGROUND_003##;And when the world does perish, we shall perish with it.
##MUSHROOM_LIFE_001##;The ground stirs. The water ripples. A swarm of life.
##MUSHROOM_LIFE_002##;A new event. To you and us both. Yet ancient it must be.
##MUSHROOM_LIFE_003##;Where is all this life coming from?
##MUSHROOM_FLOWER_001##;Every seed we have felt. Every sprout we have seen.
##MUSHROOM_FLOWER_002##;That living flower, we have neither felt nor seen before.
##MUSHROOM_FLOWER_003##;Does it disturb or disrupt? Are we threatened?
##MUSHROOM_FLOWER_004##;If this is the end, we welcome it all the same.
##MAGPIE_REQUEST##;Need worm. I give pay.
##MAGPIE_BACKGROUND_001##;Rich home not here. Rich home far away.
##MAGPIE_BACKGROUND_002##;Here many bug, so staying for a bit.
##MAGPIE_BACKGROUND_003##;After all, why leave good place?
##MAGPIE_STEALING_001##;Find many things when travel. Take many things rich home.
##MAGPIE_STEALING_002##;Home not born rich. Home rich from effort.
##MAGPIE_STEALING_003##;Effort of taking rich.
##MAGPIE_FLOWER_001##;Never seen weird flower before. Have you seen?
##MAGPIE_FLOWER_002##;Rich home have shiny flower. Pretty flower.
##MAGPIE_FLOWER_003##;Not weird flower. Hungry flower. Better not touch.
##OTTER_REQUEST##;Help me catch the winged ones.
##OTTER_SPIRITS_001##;I spend most days looking at those with wings.
##OTTER_SPIRITS_002##;There are so many and they are so beautiful, like spirits.
##OTTER_SPIRITS_003##;Where do you think they come from? What would a spirit want from our world?
##OTTER_WINGS_001##;Sometimes I wonder what it would be like to have wings.
##OTTER_WINGS_002##;To glide across the sky and run my paws through the clouds.
##OTTER_WINGS_003##;My parents said I would look silly with wings, and I will never have them so I should stop dreaming.
##OTTER_FLOWER_001##;The new flowers sticking out of the water, they're not really flowers are they?
##OTTER_FLOWER_002##;I've seen them nip after anything that gets too close. Especially the flying ones.
##OTTER_FLOWER_003##;They never get them, of course. Having wings is just better.
##LEECH_UPGRADE_START_001##;Looking to become stronger?
##LEECH_UPGRADE_START_002##;Let's unlock your potential.
##LEECH_UPGRADE_START_003##;There is true focus hidden inside you.
##SNAIL_REQUEST##;C-can you h-help me with something?
##SNAIL_LUSH_001##;Do you f-f-feel it, the warmth raining down on us here?
##SNAIL_LUSH_002##;There is a h-h-hole high above us. A w-w-window where the sun looks in.
##SNAIL_LUSH_003##;Its gaze has g-g-graced me with this lush bed of moss.
##SNAIL_SCARY_001##;The w-w-world outside the cave scares me. You are very brave for travelling here.
##SNAIL_SCARY_002##;Others l-l-like you have been here before, but they p-p-paid me no mind.
##SNAIL_SCARY_003##;They went up higher into the c-c-cave. Up where I dare not go. I'm just fine r-r-right here.
